Unnamed: 0,Sample,Population code,Population,Superpopulation code,Superpopulation,Source,Latitude,Longitude,Region,Sample Alias,Country,Town,Single_Ancestry,0,1,2,3,4,assignment,CountryName
0,HG00096,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
1,HG00097,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
2,HG00099,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
3,HG00100,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
4,HG00101,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
5,HG00102,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
6,HG00103,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
7,HG00105,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
8,HG00106,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
9,HG00107,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
